Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-05-07 00:45:00,0,0.513,0,0.513
2026-05-07 00:50:00,0,0.487,0,0.487
2026-05-07 00:55:00,0,0.507,0,0.507
2026-05-07 01:00:00,0,0.749,0,0.749
2026-05-07 01:05:00,0,0.517,0,0.517
2026-05-07 01:10:00,0,0.286,0,0.286
2026-05-07 01:15:00,0,0.264,0,0.264
2026-05-07 01:20:00,0,0.252,0,0.252
2026-05-07 01:25:00,0,0.241,0,0.241
2026-05-07 01:30:00,0,0.238,0,0.238
2026-05-07 01:35:00,0,0.237,0,0.237
2026-05-07 01:40:00,0,0.24,0,0.24
2026-05-07 01:45:00,0,0.237,0,0.237
2026-05-07 01:50:00,0,0.214,0,0.214
2026-05-07 01:55:00,0,0.204,0,0.204
2026-05-07 02:00:00,0,0.207,0,0.207
2026-05-07 02:05:00,0,0.203,0,0.203
2026-05-07 02:10:00,0,0.245,0,0.245
2026-05-07 02:15:00,0,0.238,0,0.238
2026-05-07 02:20:00,0,0.241,0,0.241
2026-05-07 02:25:00,0,0.237,0,0.237
2026-05-07 02:30:00,0,0.236,0,0.236
2026-05-07 02:35:00,0,0.213,0,0.213
2026-05-07 02:40:00,0,0.207,0,0.207
2026-05-07 02:45:00,0,0.203,0,0.203
2026-05-07 02:50:00,0,0.203,0,0.203
2026-05-07 02:55:00,0,0.246,0,0.246
2026-05-07 03:00:00,0,0.242,0,0.242
2026-05-07 03:05:00,0,0.237,0,0.237
2026-05-07 03:10:00,0,0.236,0,0.236
2026-05-07 03:15:00,0,0.237,0,0.237
2026-05-07 03:20:00,0,0.215,0,0.215
2026-05-07 03:25:00,0,0.204,0,0.204
2026-05-07 03:30:00,0,0.203,0,0.203
2026-05-07 03:35:00,0,0.205,0,0.205
2026-05-07 03:40:00,0,0.25,0,0.25
2026-05-07 03:45:00,0,0.244,0,0.244
2026-05-07 03:50:00,0,0.242,0,0.242
2026-05-07 03:55:00,0,0.24,0,0.24
2026-05-07 04:00:00,0,0.308,0,0.308
2026-05-07 04:05:00,0,0.306,0,0.306
2026-05-07 04:10:00,0,0.29,0,0.29
2026-05-07 04:15:00,0,0.286,0,0.286
2026-05-07 04:20:00,0,0.288,0,0.288
2026-05-07 04:25:00,0,0.321,0,0.321
2026-05-07 04:30:00,0,0.317,0,0.317
2026-05-07 04:35:00,0,0.311,0,0.311
2026-05-07 04:40:00,0,0.312,0,0.312
2026-05-07 04:45:00,0,0.253,0,0.253
2026-05-07 04:50:00,0,0.258,0,0.258
2026-05-07 04:55:00,0,0.239,0,0.239
2026-05-07 05:00:00,0,0.24,0,0.24
2026-05-07 05:05:00,0,0.383,0,0.383
2026-05-07 05:10:00,0,0.432,0,0.432
2026-05-07 05:15:00,0,0.431,0,0.431
2026-05-07 05:20:00,0,0.428,0,0.428
2026-05-07 05:25:00,0,0.424,0,0.424
2026-05-07 05:30:00,0,0.42,0,0.42
2026-05-07 05:35:00,0,0.407,0,0.407
2026-05-07 05:40:00,0,0.383,0,0.383
2026-05-07 05:45:00,0,0.371,0,0.371
2026-05-07 05:50:00,0,0.435,0,0.435
2026-05-07 05:55:00,0,0.478,0,0.478
2026-05-07 06:00:00,0,0.48,0,0.48
2026-05-07 06:05:00,0.003,0.482,-0.001,0.48
2026-05-07 06:10:00,0.009,0.463,-0.001,0.455
2026-05-07 06:15:00,0.014,0.398,-0.001,0.385
2026-05-07 06:20:00,0.02,0.496,0,0.476
2026-05-07 06:25:00,0.033,0.468,-0.001,0.436
2026-05-07 06:30:00,0.04,0.47,0,0.43
2026-05-07 06:35:00,0.047,0.481,0,0.434
2026-05-07 06:40:00,0.053,0.518,0,0.465
2026-05-07 06:45:00,0.058,0.517,0,0.459
2026-05-07 06:50:00,0.063,0.513,0,0.45
2026-05-07 06:55:00,0.069,0.515,0,0.446
2026-05-07 07:00:00,0.074,0.372,0,0.298
2026-05-07 07:05:00,0.079,0.38,0,0.301
2026-05-07 07:10:00,0.084,0.362,0,0.278
2026-05-07 07:15:00,0.089,0.703,0,0.614
2026-05-07 07:20:00,0.097,0.462,0,0.365
2026-05-07 07:25:00,0.104,0.479,0,0.375
2026-05-07 07:30:00,0.108,0.827,0,0.719
2026-05-07 07:35:00,0.12,0.662,0,0.542
2026-05-07 07:40:00,0.14,0.647,0,0.507
2026-05-07 07:45:00,0.171,0.636,0,0.465
2026-05-07 07:50:00,0.18,0.655,0,0.475
2026-05-07 07:55:00,0.165,0.626,0,0.461
2026-05-07 08:00:00,0.16,0.67,0,0.51
2026-05-07 08:05:00,0.174,0.678,0,0.504
2026-05-07 08:10:00,0.196,0.511,0,0.315
2026-05-07 08:15:00,0.197,0.362,0,0.165
2026-05-07 08:20:00,0.186,0.353,0,0.167
2026-05-07 08:25:00,0.204,0.873,0,0.669
2026-05-07 08:30:00,0.203,0.628,0,0.425
2026-05-07 08:35:00,0.147,0.615,0,0.468
2026-05-07 08:40:00,0.1,0.641,0,0.541
2026-05-07 08:45:00,0.089,0.568,0,0.479
2026-05-07 08:50:00,0.089,0.556,0,0.467
2026-05-07 08:55:00,0.09,0.554,0,0.464
2026-05-07 09:00:00,0.094,0.549,0,0.455
2026-05-07 09:05:00,0.12,0.393,0,0.273
2026-05-07 09:10:00,0.118,0.38,0,0.262
2026-05-07 09:15:00,0.131,0.919,0,0.788
2026-05-07 09:20:00,0.142,0.331,0,0.189
2026-05-07 09:25:00,0.157,0.291,0,0.134
2026-05-07 09:30:00,0.164,0.286,0,0.122
2026-05-07 09:35:00,0.19,0.328,0,0.138
2026-05-07 09:40:00,0.23,0.343,0,0.113
2026-05-07 09:45:00,0.251,0.333,0,0.082
2026-05-07 09:50:00,0.546,0.332,-0.222,0.008
2026-05-07 09:55:00,0.594,0.332,-0.262,0
2026-05-07 10:00:00,0.7,0.333,-0.367,0
2026-05-07 10:05:00,0.745,0.3,-0.445,0
2026-05-07 10:10:00,0.853,0.276,-0.577,0
2026-05-07 10:15:00,0.58,0.284,-0.296,0
2026-05-07 10:20:00,0.765,0.275,-0.49,0
2026-05-07 10:25:00,0.995,0.31,-0.685,0
2026-05-07 10:30:00,1.197,0.309,-0.888,0
2026-05-07 10:35:00,1.326,0.345,-0.981,0
2026-05-07 10:40:00,1.392,0.358,-1.035,0.001
2026-05-07 10:45:00,1.372,0.389,-0.984,0.001
2026-05-07 10:50:00,0.702,0.381,-0.322,0.001
2026-05-07 10:55:00,1.025,0.405,-0.629,0.009
2026-05-07 11:00:00,1.262,0.697,-0.565,0
2026-05-07 11:05:00,0.39,0.741,0.351,0
2026-05-07 11:10:00,0.21,0.747,0.537,0
2026-05-07 11:15:00,0.168,0.798,0.629,0.001
2026-05-07 11:20:00,0.165,0.816,0.651,0
2026-05-07 11:25:00,0.194,0.838,0.644,0
2026-05-07 11:30:00,0.262,0.843,0.581,0
2026-05-07 11:35:00,0.371,0.869,0.498,0
2026-05-07 11:40:00,0.481,0.85,0.369,0
2026-05-07 11:45:00,0.493,0.805,0.312,0
2026-05-07 11:50:00,0.516,0.876,0.36,0
2026-05-07 11:55:00,0.565,0.901,0.335,0.001
2026-05-07 12:00:00,0.585,0.856,0.271,0
2026-05-07 12:05:00,0.605,0.871,0.266,0
2026-05-07 12:10:00,0.663,0.871,0.208,0
2026-05-07 12:15:00,0.726,0.863,0.136,0.001
2026-05-07 12:20:00,0.715,0.845,0.13,0
2026-05-07 12:25:00,0.679,1.041,0.362,0
2026-05-07 12:30:00,0.748,0.859,0.111,0
2026-05-07 12:35:00,0.762,0.834,0.072,0
2026-05-07 12:40:00,0.882,0.794,-0.088,0
2026-05-07 12:45:00,0.856,1.086,0.229,0.001
2026-05-07 12:50:00,0.932,0.89,-0.041,-0.001
2026-05-07 12:55:00,1.019,0.75,-0.269,0
2026-05-07 13:00:00,0.945,0.403,-0.541,-0.001
2026-05-07 13:05:00,0.951,0.26,-0.691,0
2026-05-07 13:10:00,1.019,0.249,-0.77,0
2026-05-07 13:15:00,1.158,0.249,-0.909,0
2026-05-07 13:20:00,1.194,0.24,-0.954,0
2026-05-07 13:25:00,1.162,0.219,-0.943,0
2026-05-07 13:30:00,1.263,0.216,-1.047,0
2026-05-07 13:35:00,2.022,0.211,-1.811,0
2026-05-07 13:40:00,1.469,0.252,-1.217,0
2026-05-07 13:45:00,1.671,0.256,-1.415,0
2026-05-07 13:50:00,1.444,0.346,-1.098,0
2026-05-07 13:55:00,1.271,0.339,-0.932,0
2026-05-07 14:00:00,1.337,0.229,-1.108,0
2026-05-07 14:05:00,1.411,0.262,-1.149,0
2026-05-07 14:10:00,2.688,0.241,-2.282,-0.165
2026-05-07 14:15:00,1.355,0.237,-1.108,-0.01
2026-05-07 14:20:00,1.173,0.236,-0.937,0
2026-05-07 14:25:00,1.059,0.334,-0.725,0
2026-05-07 14:30:00,1.124,0.359,-0.765,0
2026-05-07 14:35:00,1.894,0.347,-1.547,0
2026-05-07 14:40:00,1.509,0.341,-1.168,0
2026-05-07 14:45:00,1.085,0.339,-0.746,0
2026-05-07 14:50:00,1.198,0.336,-0.862,0
2026-05-07 14:55:00,1.008,0.316,-0.692,0
2026-05-07 15:00:00,0.924,0.3,-0.624,0
2026-05-07 15:05:00,0.874,0.3,-0.574,0
2026-05-07 15:10:00,0.835,0.237,-0.598,0
2026-05-07 15:15:00,0.752,1.025,0.275,-0.002
2026-05-07 15:20:00,0.722,0.314,-0.408,0
2026-05-07 15:25:00,0.671,0.262,-0.409,0
2026-05-07 15:30:00,0.596,0.256,-0.34,0
2026-05-07 15:35:00,0.486,0.285,-0.199,-0.002
2026-05-07 15:40:00,0.409,0.337,-0.072,0
2026-05-07 15:45:00,0.229,1.68,1.449,0.002
2026-05-07 15:50:00,0.223,1.604,1.39,-0.009
2026-05-07 15:55:00,0.29,1.072,0.774,0.008
2026-05-07 16:00:00,0.422,1.126,0.704,0
2026-05-07 16:05:00,0.613,0.645,0.032,0
2026-05-07 16:10:00,0.911,0.662,-0.25,0.001
2026-05-07 16:15:00,1.01,0.693,-0.317,0
2026-05-07 16:20:00,1.598,0.668,-0.93,0
2026-05-07 16:25:00,1.158,0.672,-0.486,0
2026-05-07 16:30:00,0.662,0.708,0.046,0
2026-05-07 16:35:00,0.593,0.735,0.142,0
2026-05-07 16:40:00,0.837,0.753,-0.084,0
2026-05-07 16:45:00,1.258,0.979,-0.275,-0.004
2026-05-07 16:50:00,0.877,0.818,-0.059,0
2026-05-07 16:55:00,0.749,0.82,0.071,0
2026-05-07 17:00:00,0.577,0.757,0.18,0
2026-05-07 17:05:00,0.552,0.818,0.266,0
2026-05-07 17:10:00,0.503,0.796,0.293,0
2026-05-07 17:15:00,0.492,0.75,0.258,0
2026-05-07 17:20:00,0.481,0.67,0.189,0
2026-05-07 17:25:00,0.456,0.693,0.238,-0.001
2026-05-07 17:30:00,0.452,0.39,-0.063,0.001
2026-05-07 17:35:00,0.457,0.504,0.047,0
2026-05-07 17:40:00,0.459,0.507,0.048,0
2026-05-07 17:45:00,0.44,0.521,0.081,0
2026-05-07 17:50:00,0.469,0.595,0.126,0
2026-05-07 17:55:00,0.504,0.467,-0.037,0
2026-05-07 18:00:00,0.459,0.685,0.228,-0.002
2026-05-07 18:05:00,0.469,0.591,0.124,-0.002
2026-05-07 18:10:00,0.483,0.488,0.005,0
2026-05-07 18:15:00,0.48,0.475,-0.005,0
2026-05-07 18:20:00,0.453,0.448,-0.005,0
2026-05-07 18:25:00,0.607,0.369,-0.238,0
2026-05-07 18:30:00,0.398,0.356,-0.042,0
2026-05-07 18:35:00,0.31,0.366,0.056,0
2026-05-07 18:40:00,0.251,0.353,0.102,0
2026-05-07 18:45:00,0.212,0.382,0.172,-0.002
2026-05-07 18:50:00,0.182,0.414,0.236,-0.004
2026-05-07 18:55:00,0.166,0.373,0.207,0
2026-05-07 19:00:00,0.142,0.37,0.228,0
2026-05-07 19:05:00,0.126,0.381,0.255,0
2026-05-07 19:10:00,0,2.631,2.63,0.001
2026-05-07 19:15:00,0.014,1.756,1.756,-0.014
2026-05-07 19:20:00,0.083,0.515,0.432,0
2026-05-07 19:25:00,0.094,0.438,0.344,0
2026-05-07 19:30:00,0.09,0.451,0.361,0
2026-05-07 19:35:00,0.074,0.349,0.275,0
2026-05-07 19:40:00,0.048,0.31,0.262,0
2026-05-07 19:45:00,0.037,0.342,0.305,0
2026-05-07 19:50:00,0.026,0.347,0.321,0
2026-05-07 19:55:00,0.01,0.362,0.352,0
2026-05-07 20:00:00,0,0.392,0.392,0
2026-05-07 20:05:00,0,0.393,0.393,0
2026-05-07 20:10:00,0,0.392,0.392,0
2026-05-07 20:15:00,0,0.405,0.405,0
2026-05-07 20:20:00,0,0.411,0.411,0
2026-05-07 20:25:00,0,0.485,0.485,0
2026-05-07 20:30:00,0,0.479,0.479,0
2026-05-07 20:35:00,0,0.557,0.557,0
2026-05-07 20:40:00,0,0.57,0.57,0
2026-05-07 20:45:00,0,0.982,0.985,-0.003
2026-05-07 20:50:00,0,0.829,0.829,0
2026-05-07 20:55:00,0,0.833,0.833,0
2026-05-07 21:00:00,0,0.792,0.792,0
2026-05-07 21:05:00,0,3.04,3.037,0.003
2026-05-07 21:10:00,0,3.366,3.11,0.256
2026-05-07 21:15:00,0,2.989,1.483,1.506
2026-05-07 21:20:00,0,0.944,0.095,0.849
2026-05-07 21:25:00,0,0.746,0.006,0.74
2026-05-07 21:30:00,0,0.569,0,0.569
2026-05-07 21:35:00,0,1.138,0,1.138
2026-05-07 21:40:00,0,0.622,0,0.622
2026-05-07 21:45:00,0,0.539,0,0.539
2026-05-07 21:50:00,0,0.478,0,0.478
2026-05-07 21:55:00,0,0.445,0,0.445
2026-05-07 22:00:00,0,0.675,0,0.675
2026-05-07 22:05:00,0,0.47,0,0.47
2026-05-07 22:10:00,0,0.387,0,0.387
2026-05-07 22:15:00,0,0.482,0,0.482
2026-05-07 22:20:00,0,0.516,0,0.516
2026-05-07 22:25:00,0,0.52,0,0.52
2026-05-07 22:30:00,0,0.515,0,0.515
2026-05-07 22:35:00,0,0.506,0,0.506
2026-05-07 22:40:00,0,0.418,0,0.418
2026-05-07 22:45:00,0,0.519,0,0.519
2026-05-07 22:50:00,0,0.355,0,0.355
2026-05-07 22:55:00,0,0.344,0,0.344
2026-05-07 23:00:00,0,0.452,0,0.452
2026-05-07 23:05:00,0,0.374,0,0.374
2026-05-07 23:10:00,0,0.351,0,0.351
2026-05-07 23:15:00,0,0.343,0,0.343
2026-05-07 23:20:00,0,0.383,0,0.383
2026-05-07 23:25:00,0,1.199,0,1.199
2026-05-07 23:30:00,0,0.697,0,0.697
2026-05-07 23:35:00,0,0.366,0,0.366
2026-05-07 23:40:00,0,0.342,0,0.342
2026-05-07 23:45:00,0,0.314,0,0.314
2026-05-07 23:50:00,0,0.309,0,0.309
2026-05-07 23:55:00,0,0.315,0,0.315
2026-05-08 00:00:00,0,0.35,0,0.35
2026-05-08 00:05:00,0,0.401,0,0.401
2026-05-08 00:10:00,0,0.351,0,0.351
2026-05-08 00:15:00,0,0.337,0,0.337
2026-05-08 00:20:00,0,0.334,0,0.334
2026-05-08 00:25:00,0,0.327,0,0.327
2026-05-08 00:30:00,0,0.234,0,0.234
2026-05-08 00:35:00,0,0.237,0,0.237
2026-05-08 00:40:00,0,0.266,0,0.266
2026-05-08 00:45:00,0,0.278,0,0.278
2026-05-08 00:50:00,0,0.276,0,0.276
2026-05-08 00:55:00,0,0.302,0,0.302
2026-05-08 01:00:00,0,0.313,0,0.313
2026-05-08 01:05:00,0,0.299,0,0.299
2026-05-08 01:10:00,0,0.29,0,0.29
2026-05-08 01:15:00,0,0.29,0,0.29
2026-05-08 01:20:00,0,0.286,0,0.286
2026-05-08 01:25:00,0,0.25,0,0.25
2026-05-08 01:30:00,0,0.223,0,0.223
2026-05-08 01:35:00,0,0.224,0,0.224
2026-05-08 01:40:00,0,0.2,0,0.2
2026-05-08 01:45:00,0,0.39,0,0.39
2026-05-08 01:50:00,0,0.406,0,0.406
2026-05-08 01:55:00,0,0.409,0,0.409
2026-05-08 02:00:00,0,0.406,0,0.406
2026-05-08 02:05:00,0,0.384,0,0.384
2026-05-08 02:10:00,0,0.315,0,0.315
2026-05-08 02:15:00,0,0.234,0,0.234
2026-05-08 02:20:00,0,0.223,0,0.223
2026-05-08 02:25:00,0,0.224,0,0.224
2026-05-08 02:30:00,0,0.215,0,0.215
2026-05-08 02:35:00,0,0.212,0,0.212
2026-05-08 02:40:00,0,0.211,0,0.211
2026-05-08 02:45:00,0,0.214,0,0.214
2026-05-08 02:50:00,0,0.213,0,0.213
2026-05-08 02:55:00,0,0.216,0,0.216
2026-05-08 03:00:00,0,0.211,0,0.211
2026-05-08 03:05:00,0,0.211,0,0.211
2026-05-08 03:10:00,0,0.207,0,0.207
2026-05-08 03:15:00,0,0.223,0,0.223
2026-05-08 03:20:00,0,0.268,0,0.268
2026-05-08 03:25:00,0,0.279,0,0.279
2026-05-08 03:30:00,0,0.309,0,0.309
2026-05-08 03:35:00,0,0.221,0,0.221
2026-05-08 03:40:00,0,0.171,0,0.171
2026-05-08 03:45:00,0,0.154,0,0.154
2026-05-08 03:50:00,0,0.154,0,0.154
2026-05-08 03:55:00,0,0.154,0,0.154
2026-05-08 04:00:00,0,0.189,0,0.189
2026-05-08 04:05:00,0,0.256,0,0.256
2026-05-08 04:10:00,0,0.301,0,0.301
2026-05-08 04:15:00,0,0.36,0,0.36
2026-05-08 04:20:00,0,0.278,0,0.278
2026-05-08 04:25:00,0,0.238,0,0.238
2026-05-08 04:30:00,0,0.223,0,0.223
2026-05-08 04:35:00,0,0.276,0,0.276
2026-05-08 04:40:00,0,0.247,0,0.247
2026-05-08 04:45:00,0,0.3,0,0.3
2026-05-08 04:50:00,0,0.235,0,0.235
2026-05-08 04:55:00,0,0.297,0,0.297
2026-05-08 05:00:00,0,0.228,0,0.228
2026-05-08 05:05:00,0,0.377,0,0.377
2026-05-08 05:10:00,0,0.365,0,0.365
2026-05-08 05:15:00,0,0.38,0,0.38
2026-05-08 05:20:00,0,0.58,0,0.58
2026-05-08 05:25:00,0,0.748,0,0.748
2026-05-08 05:30:00,0,0.518,0,0.518
2026-05-08 05:35:00,0,0.48,0,0.48
2026-05-08 05:40:00,0,0.676,0,0.676
2026-05-08 05:45:00,0,0.591,0,0.591
2026-05-08 05:50:00,0,0.403,0,0.403
2026-05-08 05:55:00,0.004,0.617,-0.001,0.614
2026-05-08 06:00:00,0.007,0.683,0,0.676
2026-05-08 06:05:00,0.011,0.439,0,0.428
2026-05-08 06:10:00,0.019,0.516,-0.001,0.498
2026-05-08 06:15:00,0.039,0.606,-0.001,0.568
2026-05-08 06:20:00,0.057,0.585,0,0.528
2026-05-08 06:25:00,0.066,0.556,0,0.49
2026-05-08 06:30:00,0.068,0.551,0,0.483
2026-05-08 06:35:00,0.064,0.554,0,0.49
2026-05-08 06:40:00,0.063,0.595,0,0.532
2026-05-08 06:45:00,0.061,0.581,0,0.52
2026-05-08 06:50:00,0.071,0.563,0,0.492
2026-05-08 06:55:00,0.082,0.565,0,0.483
2026-05-08 07:00:00,0.096,0.566,0,0.47
2026-05-08 07:05:00,0.113,0.654,0,0.541
2026-05-08 07:10:00,0.124,0.655,0,0.531
2026-05-08 07:15:00,0.14,0.503,0,0.363
2026-05-08 07:20:00,0.151,0.353,0,0.202
2026-05-08 07:25:00,0.171,0.348,0,0.177
2026-05-08 07:30:00,0.168,0.662,0,0.494
2026-05-08 07:35:00,0.162,0.496,0,0.334
2026-05-08 07:40:00,0.203,0.52,0,0.317
2026-05-08 07:45:00,0.257,0.551,0,0.294
2026-05-08 07:50:00,0.261,0.579,0,0.318
2026-05-08 07:55:00,0.265,0.588,0,0.323
2026-05-08 08:00:00,0.283,0.581,0,0.298
2026-05-08 08:05:00,0.306,0.557,0,0.251
2026-05-08 08:10:00,0.307,0.496,0,0.189
2026-05-08 08:15:00,0.336,0.53,0,0.194
2026-05-08 08:20:00,0.352,0.435,0,0.083
2026-05-08 08:25:00,0.319,0.285,-0.036,0.002
2026-05-08 08:30:00,0.255,0.379,0.003,0.121
2026-05-08 08:35:00,0.19,0.434,0,0.244
2026-05-08 08:40:00,0.241,0.368,0,0.127
2026-05-08 08:45:00,0.242,0.388,0,0.146
2026-05-08 08:50:00,0.224,0.407,0,0.183
2026-05-08 08:55:00,0.24,0.592,0,0.352
2026-05-08 09:00:00,0.24,0.654,0,0.414
2026-05-08 09:05:00,0.217,0.446,0,0.229
2026-05-08 09:10:00,0.22,0.401,0,0.181
2026-05-08 09:15:00,0.215,0.434,0,0.219
2026-05-08 09:20:00,0.219,0.408,0,0.189
2026-05-08 09:25:00,0.222,0.404,0,0.182
2026-05-08 09:30:00,0.219,0.549,0,0.33
2026-05-08 09:35:00,0.24,0.587,0,0.347
2026-05-08 09:40:00,0.276,0.513,0,0.237
2026-05-08 09:45:00,0.315,0.504,0,0.189
2026-05-08 09:50:00,0.381,0.554,0,0.173
2026-05-08 09:55:00,0.561,0.561,0,0
2026-05-08 10:00:00,0.727,0.502,-0.225,0
2026-05-08 10:05:00,0.566,0.405,-0.161,0
2026-05-08 10:10:00,0.635,0.393,-0.243,0.001
2026-05-08 10:15:00,0.675,0.384,-0.291,0
2026-05-08 10:20:00,0.762,0.414,-0.348,0
2026-05-08 10:25:00,0.73,0.415,-0.315,0
2026-05-08 10:30:00,0.827,0.403,-0.424,0
2026-05-08 10:35:00,0.751,0.567,-0.184,0
2026-05-08 10:40:00,0.61,0.448,-0.161,-0.001
2026-05-08 10:45:00,0.556,0.444,-0.112,0
2026-05-08 10:50:00,0.512,0.439,-0.075,0.002
2026-05-08 10:55:00,0.444,0.465,0.023,-0.002
2026-05-08 11:00:00,0.415,0.454,0.039,0
2026-05-08 11:05:00,0.419,0.357,-0.063,0.001
2026-05-08 11:10:00,0.472,0.379,-0.094,0.001
2026-05-08 11:15:00,0.479,0.356,-0.123,0
2026-05-08 11:20:00,0.415,0.329,-0.086,0
2026-05-08 11:25:00,0.395,0.399,0.004,0
2026-05-08 11:30:00,0.272,2.078,1.695,0.111
2026-05-08 11:35:00,0.378,0.594,0.211,0.005
2026-05-08 11:40:00,0.385,0.289,-0.096,0
2026-05-08 11:45:00,0.389,0.231,-0.158,0
2026-05-08 11:50:00,0.363,0.227,-0.136,0
2026-05-08 11:55:00,0.36,0.303,-0.057,0
2026-05-08 12:00:00,0.344,0.324,-0.02,0
2026-05-08 12:05:00,0.313,0.271,-0.042,0
2026-05-08 12:10:00,0.32,0.257,-0.063,0
2026-05-08 12:15:00,0.346,0.313,-0.033,0
2026-05-08 12:20:00,0.401,0.33,-0.071,0
2026-05-08 12:25:00,0.455,0.28,-0.175,0
2026-05-08 12:30:00,0.495,0.232,-0.263,0
2026-05-08 12:35:00,0.522,0.222,-0.3,0
2026-05-08 12:40:00,0.483,0.531,0.043,0.005
2026-05-08 12:45:00,0.433,0.269,-0.164,0
2026-05-08 12:50:00,0.416,0.301,-0.115,0
2026-05-08 12:55:00,0.442,0.3,-0.142,0
2026-05-08 13:00:00,0.554,0.3,-0.254,0
2026-05-08 13:05:00,0.68,0.303,-0.377,0
2026-05-08 13:10:00,0.72,0.297,-0.423,0
2026-05-08 13:15:00,0.835,0.299,-0.536,0
2026-05-08 13:20:00,0.777,0.297,-0.48,0
2026-05-08 13:25:00,0.672,0.299,-0.373,0
2026-05-08 13:30:00,0.642,0.295,-0.347,0
2026-05-08 13:35:00,0.796,0.879,0.082,0.001
2026-05-08 13:40:00,0.696,0.516,-0.18,0
2026-05-08 13:45:00,0.516,0.299,-0.217,0
2026-05-08 13:50:00,0.393,0.301,-0.092,0
2026-05-08 13:55:00,0.348,0.293,-0.055,0
2026-05-08 14:00:00,0.32,0.275,-0.045,0
2026-05-08 14:05:00,0.308,0.561,0.255,-0.002
2026-05-08 14:10:00,0.35,0.328,-0.022,0
2026-05-08 14:15:00,0.526,0.343,-0.183,0
2026-05-08 14:20:00,1.093,0.409,-0.684,0
2026-05-08 14:25:00,1.321,0.427,-0.894,0
2026-05-08 14:30:00,1.674,0.362,-1.312,0
2026-05-08 14:35:00,2.143,0.355,-1.788,0
2026-05-08 14:40:00,2.073,0.354,-1.711,-0.008
2026-05-08 14:45:00,1.59,0.696,-0.919,0.025
2026-05-08 14:50:00,1.338,0.571,-0.767,0
2026-05-08 14:55:00,1.482,0.41,-1.072,0
2026-05-08 15:00:00,1.598,0.397,-1.201,0
2026-05-08 15:05:00,0.914,0.383,-0.531,0
2026-05-08 15:10:00,0.769,0.372,-0.397,0
2026-05-08 15:15:00,0.824,0.371,-0.453,0
2026-05-08 15:20:00,0.822,0.281,-0.541,0
2026-05-08 15:25:00,0.647,0.224,-0.423,0
2026-05-08 15:30:00,0.654,0.22,-0.434,0
2026-05-08 15:35:00,0.73,0.309,-0.421,0
2026-05-08 15:40:00,0.888,0.529,-0.359,0
2026-05-08 15:45:00,1.036,0.521,-0.515,0
2026-05-08 15:50:00,1.135,0.523,-0.612,0
2026-05-08 15:55:00,0.591,1.081,0.49,0
2026-05-08 16:00:00,0.568,0.542,-0.026,0
2026-05-08 16:05:00,0.509,0.536,0.027,0
2026-05-08 16:10:00,0.572,0.536,-0.036,0
2026-05-08 16:15:00,1.063,0.523,-0.54,0
2026-05-08 16:20:00,1.278,0.532,-0.746,0
2026-05-08 16:25:00,0.653,0.526,-0.127,0
2026-05-08 16:30:00,0.391,0.475,0.084,0
2026-05-08 16:35:00,0.274,0.473,0.199,0
2026-05-08 16:40:00,0.318,0.463,0.146,-0.001
2026-05-08 16:45:00,0.439,0.465,0.026,0
2026-05-08 16:50:00,1.167,0.479,-0.688,0
2026-05-08 16:55:00,1.608,0.515,-1.093,0
2026-05-08 17:00:00,1.132,0.552,-0.58,0
2026-05-08 17:05:00,0.738,0.535,-0.203,0
2026-05-08 17:10:00,0.723,0.692,-0.029,-0.002
2026-05-08 17:15:00,1.398,0.691,-0.704,-0.003
2026-05-08 17:20:00,1.335,0.535,-0.8,0
2026-05-08 17:25:00,0.573,0.492,-0.081,0
2026-05-08 17:30:00,0.448,0.469,0.021,0
2026-05-08 17:35:00,0.489,0.472,-0.017,0
2026-05-08 17:40:00,0.483,0.549,0.066,0
2026-05-08 17:45:00,0.403,0.549,0.146,0
2026-05-08 17:50:00,0.376,0.569,0.193,0
2026-05-08 17:55:00,0.355,0.574,0.219,0
2026-05-08 18:00:00,0.517,0.599,0.082,0
2026-05-08 18:05:00,0.447,0.607,0.16,0
2026-05-08 18:10:00,0.499,1.304,0.785,0.02
2026-05-08 18:15:00,0.509,1.568,1.057,0.002
2026-05-08 18:20:00,1.053,1.917,0.864,0
2026-05-08 18:25:00,1.06,1.234,0.168,0.006
2026-05-08 18:30:00,0.759,1.177,0.403,0.015
2026-05-08 18:35:00,0.65,1.337,0.681,0.006
2026-05-08 18:40:00,0.604,0.943,0.341,-0.002
2026-05-08 18:45:00,0.567,0.443,-0.124,0
2026-05-08 18:50:00,0.544,0.472,-0.072,0
2026-05-08 18:55:00,0.542,0.482,-0.06,0
2026-05-08 19:00:00,0.501,0.519,0.017,0.001
2026-05-08 19:05:00,0.398,0.566,0.168,0
2026-05-08 19:10:00,0.371,0.57,0.198,0.001
2026-05-08 19:15:00,0.339,0.544,0.205,0
2026-05-08 19:20:00,0.264,0.51,0.246,0
2026-05-08 19:25:00,0.175,1.135,0.958,0.002
2026-05-08 19:30:00,0.123,1.233,1.11,0
2026-05-08 19:35:00,0.132,0.7,0.568,0
2026-05-08 19:40:00,0.119,0.729,0.608,0.002
2026-05-08 19:45:00,0.079,0.932,0.853,0
2026-05-08 19:50:00,0.047,0.789,0.741,0.001
